Imported Module,Dependent File,Reference Count
bisect,.venv_core/Lib/site-packages/pip/_vendor/idna/core.py,4
bisect,.venv_core/Lib/site-packages/pip/_vendor/idna/intranges.py,4
tempfile,.venv_core/Lib/site-packages/pip/_internal/network/lazy_wheel.py,25
tempfile,.venv_core/Lib/site-packages/pip/_internal/utils/filesystem.py,25
tempfile,.venv_core/Lib/site-packages/pip/_internal/utils/temp_dir.py,25
tempfile,.venv_core/Lib/site-packages/pip/_vendor/cachecontrol/filewrapper.py,25
tempfile,.venv_core/Lib/site-packages/pip/_vendor/distlib/index.py,25
tempfile,.venv_core/Lib/site-packages/pip/_vendor/distlib/util.py,25
tempfile,.venv_core/Lib/site-packages/pip/_vendor/distlib/wheel.py,25
tempfile,.venv_core/Lib/site-packages/pip/_vendor/pkg_resources/__init__.py,25
tempfile,.venv_core/Lib/site-packages/pip/_vendor/pyproject_hooks/_impl.py,25
tempfile,.venv_core/Lib/site-packages/pip/_vendor/requests/utils.py,25
tempfile,.venv_core/Lib/site-packages/pip/_vendor/urllib3/contrib/_securetransport/low_level.py,25
tempfile,.venv_core/Lib/site-packages/pkg_resources/__init__.py,25
tempfile,.venv_core/Lib/site-packages/pkg_resources/_vendor/importlib_resources/_common.py,25
tempfile,.venv_core/Lib/site-packages/pkg_resources/_vendor/jaraco/context.py,25
tempfile,.venv_core/Lib/site-packages/setuptools/_distutils/ccompiler.py,25
tempfile,.venv_core/Lib/site-packages/setuptools/_distutils/util.py,25
tempfile,.venv_core/Lib/site-packages/setuptools/_distutils/util.py,25
tempfile,.venv_core/Lib/site-packages/setuptools/_vendor/importlib_resources/_common.py,25
tempfile,.venv_core/Lib/site-packages/setuptools/_vendor/jaraco/context.py,25
tempfile,.venv_core/Lib/site-packages/setuptools/build_meta.py,25
tempfile,.venv_core/Lib/site-packages/setuptools/command/easy_install.py,25
tempfile,.venv_core/Lib/site-packages/setuptools/command/editable_wheel.py,25
tempfile,.venv_core/Lib/site-packages/setuptools/command/upload_docs.py,25
tempfile,.venv_core/Lib/site-packages/setuptools/installer.py,25
tempfile,.venv_core/Lib/site-packages/setuptools/sandbox.py,25
email.utils,.venv_core/Lib/site-packages/pip/_internal/network/session.py,4
email.utils,.venv_core/Lib/site-packages/pip/_vendor/cachecontrol/controller.py,4
email.utils,.venv_core/Lib/site-packages/pip/_vendor/cachecontrol/heuristics.py,4
email.utils,.venv_core/Lib/site-packages/pip/_vendor/urllib3/fields.py,4
io,.venv_core/Lib/site-packages/pip/_internal/network/session.py,58
io,.venv_core/Lib/site-packages/pip/_internal/utils/logging.py,58
io,.venv_core/Lib/site-packages/pip/_internal/utils/misc.py,58
io,.venv_core/Lib/site-packages/pip/_internal/utils/misc.py,58
io,.venv_core/Lib/site-packages/pip/_vendor/cachecontrol/serialize.py,58
io,.venv_core/Lib/site-packages/pip/_vendor/distlib/compat.py,58
io,.venv_core/Lib/site-packages/pip/_vendor/distlib/compat.py,58
io,.venv_core/Lib/site-packages/pip/_vendor/distlib/locators.py,58
io,.venv_core/Lib/site-packages/pip/_vendor/distlib/resources.py,58
io,.venv_core/Lib/site-packages/pip/_vendor/distlib/scripts.py,58
io,.venv_core/Lib/site-packages/pip/_vendor/distlib/util.py,58
io,.venv_core/Lib/site-packages/pip/_vendor/msgpack/fallback.py,58
io,.venv_core/Lib/site-packages/pip/_vendor/pkg_resources/__init__.py,58
io,.venv_core/Lib/site-packages/pip/_vendor/pygments/__init__.py,58
io,.venv_core/Lib/site-packages/pip/_vendor/pygments/formatters/html.py,58
io,.venv_core/Lib/site-packages/pip/_vendor/pygments/formatters/latex.py,58
io,.venv_core/Lib/site-packages/pip/_vendor/pygments/util.py,58
io,.venv_core/Lib/site-packages/pip/_vendor/pyparsing/diagram/__init__.py,58
io,.venv_core/Lib/site-packages/pip/_vendor/requests/compat.py,58
io,.venv_core/Lib/site-packages/pip/_vendor/requests/models.py,58
io,.venv_core/Lib/site-packages/pip/_vendor/requests/utils.py,58
io,.venv_core/Lib/site-packages/pip/_vendor/rich/__main__.py,58
io,.venv_core/Lib/site-packages/pip/_vendor/rich/ansi.py,58
io,.venv_core/Lib/site-packages/pip/_vendor/rich/console.py,58
io,.venv_core/Lib/site-packages/pip/_vendor/rich/default_styles.py,58
io,.venv_core/Lib/site-packages/pip/_vendor/rich/file_proxy.py,58
io,.venv_core/Lib/site-packages/pip/_vendor/rich/progress.py,58
io,.venv_core/Lib/site-packages/pip/_vendor/rich/progress.py,58
io,.venv_core/Lib/site-packages/pip/_vendor/six.py,58
io,.venv_core/Lib/site-packages/pip/_vendor/urllib3/contrib/appengine.py,58
io,.venv_core/Lib/site-packages/pip/_vendor/urllib3/contrib/pyopenssl.py,58
io,.venv_core/Lib/site-packages/pip/_vendor/urllib3/filepost.py,58
io,.venv_core/Lib/site-packages/pip/_vendor/urllib3/packages/backports/makefile.py,58
io,.venv_core/Lib/site-packages/pip/_vendor/urllib3/packages/six.py,58
io,.venv_core/Lib/site-packages/pip/_vendor/urllib3/response.py,58
io,.venv_core/Lib/site-packages/pip/_vendor/urllib3/util/ssltransport.py,58
io,.venv_core/Lib/site-packages/pkg_resources/__init__.py,58
io,.venv_core/Lib/site-packages/pkg_resources/_vendor/importlib_resources/_adapters.py,58
io,.venv_core/Lib/site-packages/pkg_resources/_vendor/importlib_resources/simple.py,58
io,.venv_core/Lib/site-packages/pkg_resources/_vendor/pyparsing/diagram/__init__.py,58
io,.venv_core/Lib/site-packages/pkg_resources/_vendor/zipp.py,58
io,.venv_core/Lib/site-packages/setuptools/_distutils/command/register.py,58
io,.venv_core/Lib/site-packages/setuptools/_distutils/command/upload.py,58
io,.venv_core/Lib/site-packages/setuptools/_vendor/importlib_resources/_adapters.py,58
io,.venv_core/Lib/site-packages/setuptools/_vendor/importlib_resources/simple.py,58
io,.venv_core/Lib/site-packages/setuptools/_vendor/pyparsing/diagram/__init__.py,58
io,.venv_core/Lib/site-packages/setuptools/_vendor/zipp.py,58
io,.venv_core/Lib/site-packages/setuptools/build_meta.py,58
io,.venv_core/Lib/site-packages/setuptools/command/build_py.py,58
io,.venv_core/Lib/site-packages/setuptools/command/develop.py,58
io,.venv_core/Lib/site-packages/setuptools/command/easy_install.py,58
io,.venv_core/Lib/site-packages/setuptools/command/egg_info.py,58
io,.venv_core/Lib/site-packages/setuptools/command/sdist.py,58
io,.venv_core/Lib/site-packages/setuptools/config/_validate_pyproject/error_reporting.py,58
io,.venv_core/Lib/site-packages/setuptools/config/expand.py,58
io,.venv_core/Lib/site-packages/setuptools/dist.py,58
io,.venv_core/Lib/site-packages/setuptools/msvc.py,58
io,.venv_core/Lib/site-packages/setuptools/package_index.py,58
ipaddress,.venv_core/Lib/site-packages/pip/_internal/network/session.py,2
ipaddress,.venv_core/Lib/site-packages/pip/_vendor/urllib3/util/ssl_match_hostname.py,2
platform,.venv_core/Lib/site-packages/pip/_internal/network/session.py,27
platform,.venv_core/Lib/site-packages/pip/_vendor/distlib/compat.py,27
platform,.venv_core/Lib/site-packages/pip/_vendor/distlib/markers.py,27
platform,.venv_core/Lib/site-packages/pip/_vendor/distlib/wheel.py,27
platform,.venv_core/Lib/site-packages/pip/_vendor/packaging/markers.py,27
platform,.venv_core/Lib/site-packages/pip/_vendor/packaging/tags.py,27
platform,.venv_core/Lib/site-packages/pip/_vendor/pkg_resources/__init__.py,27
platform,.venv_core/Lib/site-packages/pip/_vendor/requests/help.py,27
platform,.venv_core/Lib/site-packages/pip/_vendor/rich/_windows.py,27
platform,.venv_core/Lib/site-packages/pip/_vendor/rich/color.py,27
platform,.venv_core/Lib/site-packages/pip/_vendor/rich/console.py,27
platform,.venv_core/Lib/site-packages/pip/_vendor/rich/diagnose.py,27
platform,.venv_core/Lib/site-packages/pip/_vendor/rich/syntax.py,27
platform,.venv_core/Lib/site-packages/pip/_vendor/rich/traceback.py,27
platform,.venv_core/Lib/site-packages/pip/_vendor/urllib3/contrib/_securetransport/bindings.py,27
platform,.venv_core/Lib/site-packages/pkg_resources/__init__.py,27
platform,.venv_core/Lib/site-packages/pkg_resources/_vendor/appdirs.py,27
platform,.venv_core/Lib/site-packages/pkg_resources/_vendor/packaging/markers.py,27
platform,.venv_core/Lib/site-packages/pkg_resources/_vendor/packaging/tags.py,27
platform,.venv_core/Lib/site-packages/setuptools/_distutils/py39compat.py,27
platform,.venv_core/Lib/site-packages/setuptools/_vendor/importlib_metadata/_compat.py,27
platform,.venv_core/Lib/site-packages/setuptools/_vendor/packaging/markers.py,27
platform,.venv_core/Lib/site-packages/setuptools/_vendor/packaging/tags.py,27
platform,.venv_core/Lib/site-packages/setuptools/command/install.py,27
platform,.venv_core/Lib/site-packages/setuptools/monkey.py,27
platform,.venv_core/Lib/site-packages/setuptools/msvc.py,27
platform,.venv_core/Lib/site-packages/setuptools/windows_support.py,27
pip._vendor.cachecontrol,.venv_core/Lib/site-packages/pip/_internal/network/session.py,1
pip._vendor.requests.adapters,.venv_core/Lib/site-packages/pip/_internal/network/session.py,3
pip._vendor.requests.adapters,.venv_core/Lib/site-packages/pip/_internal/network/session.py,3
pip._vendor.requests.adapters,.venv_core/Lib/site-packages/pip/_vendor/cachecontrol/adapter.py,3
pip._vendor.requests.structures,.venv_core/Lib/site-packages/pip/_internal/network/session.py,3
pip._vendor.requests.structures,.venv_core/Lib/site-packages/pip/_vendor/cachecontrol/controller.py,3
pip._vendor.requests.structures,.venv_core/Lib/site-packages/pip/_vendor/cachecontrol/serialize.py,3
pip._vendor.urllib3.connectionpool,.venv_core/Lib/site-packages/pip/_internal/network/session.py,1
pip._vendor.urllib3.exceptions,.venv_core/Lib/site-packages/pip/_internal/network/session.py,11
pip._vendor.urllib3.exceptions,.venv_core/Lib/site-packages/pip/_vendor/requests/__init__.py,11
pip._vendor.urllib3.exceptions,.venv_core/Lib/site-packages/pip/_vendor/requests/adapters.py,11
pip._vendor.urllib3.exceptions,.venv_core/Lib/site-packages/pip/_vendor/requests/adapters.py,11
pip._vendor.urllib3.exceptions,.venv_core/Lib/site-packages/pip/_vendor/requests/adapters.py,11
pip._vendor.urllib3.exceptions,.venv_core/Lib/site-packages/pip/_vendor/requests/adapters.py,11
pip._vendor.urllib3.exceptions,.venv_core/Lib/site-packages/pip/_vendor/requests/adapters.py,11
pip._vendor.urllib3.exceptions,.venv_core/Lib/site-packages/pip/_vendor/requests/adapters.py,11
pip._vendor.urllib3.exceptions,.venv_core/Lib/site-packages/pip/_vendor/requests/adapters.py,11
pip._vendor.urllib3.exceptions,.venv_core/Lib/site-packages/pip/_vendor/requests/exceptions.py,11
pip._vendor.urllib3.exceptions,.venv_core/Lib/site-packages/pip/_vendor/requests/models.py,11
pip._internal.network.auth,.venv_core/Lib/site-packages/pip/_internal/network/session.py,1
pip._internal.utils.glibc,.venv_core/Lib/site-packages/pip/_internal/network/session.py,1
pip._vendor.urllib3.poolmanager,.venv_core/Lib/site-packages/pip/_internal/network/session.py,2
pip._vendor.urllib3.poolmanager,.venv_core/Lib/site-packages/pip/_vendor/requests/adapters.py,2
_ssl,.venv_core/Lib/site-packages/pip/_internal/network/session.py,2
_ssl,.venv_core/Lib/site-packages/pip/_internal/utils/compat.py,2
pip._internal.distributions,.venv_core/Lib/site-packages/pip/_internal/operations/check.py,2
pip._internal.distributions,.venv_core/Lib/site-packages/pip/_internal/operations/prepare.py,2
pip._internal.utils.direct_url_helpers,.venv_core/Lib/site-packages/pip/_internal/operations/freeze.py,5
pip._internal.utils.direct_url_helpers,.venv_core/Lib/site-packages/pip/_internal/operations/prepare.py,5
pip._internal.utils.direct_url_helpers,.venv_core/Lib/site-packages/pip/_internal/req/req_install.py,5
pip._internal.utils.direct_url_helpers,.venv_core/Lib/site-packages/pip/_internal/resolution/legacy/resolver.py,5
pip._internal.utils.direct_url_helpers,.venv_core/Lib/site-packages/pip/_internal/resolution/resolvelib/candidates.py,5
pip._internal.distributions.installed,.venv_core/Lib/site-packages/pip/_internal/operations/prepare.py,1
pip._internal.network.download,.venv_core/Lib/site-packages/pip/_internal/operations/prepare.py,1
pip._internal.network.lazy_wheel,.venv_core/Lib/site-packages/pip/_internal/operations/prepare.py,1
pip._vendor.pyproject_hooks,.venv_core/Lib/site-packages/pip/_internal/operations/build/metadata.py,6
pip._vendor.pyproject_hooks,.venv_core/Lib/site-packages/pip/_internal/operations/build/metadata_editable.py,6
pip._vendor.pyproject_hooks,.venv_core/Lib/site-packages/pip/_internal/operations/build/wheel.py,6
pip._vendor.pyproject_hooks,.venv_core/Lib/site-packages/pip/_internal/operations/build/wheel_editable.py,6
pip._vendor.pyproject_hooks,.venv_core/Lib/site-packages/pip/_internal/req/req_install.py,6
pip._vendor.pyproject_hooks,.venv_core/Lib/site-packages/pip/_internal/utils/misc.py,6
pip._internal.locations.base,.venv_core/Lib/site-packages/pip/_internal/operations/install/legacy.py,1
compileall,.venv_core/Lib/site-packages/pip/_internal/operations/install/wheel.py,1
base64,.venv_core/Lib/site-packages/pip/_internal/operations/install/wheel.py,10
base64,.venv_core/Lib/site-packages/pip/_vendor/cachecontrol/serialize.py,10
base64,.venv_core/Lib/site-packages/pip/_vendor/distlib/database.py,10
base64,.venv_core/Lib/site-packages/pip/_vendor/distlib/wheel.py,10
base64,.venv_core/Lib/site-packages/pip/_vendor/requests/auth.py,10
base64,.venv_core/Lib/site-packages/pip/_vendor/urllib3/contrib/_securetransport/low_level.py,10
base64,.venv_core/Lib/site-packages/pip/_vendor/urllib3/util/request.py,10
base64,.venv_core/Lib/site-packages/setuptools/_distutils/command/upload.py,10
base64,.venv_core/Lib/site-packages/setuptools/command/upload_docs.py,10
base64,.venv_core/Lib/site-packages/setuptools/package_index.py,10
pip._vendor.distlib.scripts,.venv_core/Lib/site-packages/pip/_internal/operations/install/wheel.py,1
pip._vendor.distlib.util,.venv_core/Lib/site-packages/pip/_internal/operations/install/wheel.py,1
shlex,.venv_core/Lib/site-packages/pip/_internal/req/req_file.py,8
shlex,.venv_core/Lib/site-packages/pip/_internal/utils/subprocess.py,8
shlex,.venv_core/Lib/site-packages/pip/_vendor/distro/distro.py,8
shlex,.venv_core/Lib/site-packages/setuptools/_distutils/cygwinccompiler.py,8
shlex,.venv_core/Lib/site-packages/setuptools/_distutils/unixccompiler.py,8
shlex,.venv_core/Lib/site-packages/setuptools/build_meta.py,8
shlex,.venv_core/Lib/site-packages/setuptools/command/easy_install.py,8
shlex,.venv_core/Lib/site-packages/setuptools/dist.py,8
pip._internal.utils.encoding,.venv_core/Lib/site-packages/pip/_internal/req/req_file.py,1
uuid,.venv_core/Lib/site-packages/pip/_internal/req/req_install.py,1
pip._internal.operations.build.metadata,.venv_core/Lib/site-packages/pip/_internal/req/req_install.py,1
pip._internal.operations.build.metadata_editable,.venv_core/Lib/site-packages/pip/_internal/req/req_install.py,1
pip._internal.operations.build.metadata_legacy,.venv_core/Lib/site-packages/pip/_internal/req/req_install.py,1
pip._internal.operations.install.editable_legacy,.venv_core/Lib/site-packages/pip/_internal/req/req_install.py,1
pip._internal.operations.install.legacy,.venv_core/Lib/site-packages/pip/_internal/req/req_install.py,1
pip._internal.operations.install.wheel,.venv_core/Lib/site-packages/pip/_internal/req/req_install.py,1
pip._internal.pyproject,.venv_core/Lib/site-packages/pip/_internal/req/req_install.py,1
pip._internal.req.req_uninstall,.venv_core/Lib/site-packages/pip/_internal/req/req_install.py,1
.venv_core.Lib.site-packages.pip._internal.req_file,.venv_core/Lib/site-packages/pip/_internal/req/__init__.py,1
.venv_core.Lib.site-packages.pip._internal.req_install,.venv_core/Lib/site-packages/pip/_internal/req/__init__.py,1
.venv_core.Lib.site-packages.pip._internal.req_set,.venv_core/Lib/site-packages/pip/_internal/req/__init__.py,1
pip._internal.req.req_set,.venv_core/Lib/site-packages/pip/_internal/resolution/base.py,3
pip._internal.req.req_set,.venv_core/Lib/site-packages/pip/_internal/resolution/legacy/resolver.py,3
pip._internal.req.req_set,.venv_core/Lib/site-packages/pip/_internal/resolution/resolvelib/resolver.py,3
.venv_core.Lib.site-packages.pip._internal.resolution.base,.venv_core/Lib/site-packages/pip/_internal/resolution/resolvelib/candidates.py,7
.venv_core.Lib.site-packages.pip._internal.resolution.base,.venv_core/Lib/site-packages/pip/_internal/resolution/resolvelib/factory.py,7
.venv_core.Lib.site-packages.pip._internal.resolution.base,.venv_core/Lib/site-packages/pip/_internal/resolution/resolvelib/found_candidates.py,7
.venv_core.Lib.site-packages.pip._internal.resolution.base,.venv_core/Lib/site-packages/pip/_internal/resolution/resolvelib/provider.py,7
.venv_core.Lib.site-packages.pip._internal.resolution.base,.venv_core/Lib/site-packages/pip/_internal/resolution/resolvelib/reporter.py,7
.venv_core.Lib.site-packages.pip._internal.resolution.base,.venv_core/Lib/site-packages/pip/_internal/resolution/resolvelib/requirements.py,7
.venv_core.Lib.site-packages.pip._internal.resolution.base,.venv_core/Lib/site-packages/pip/_internal/resolution/resolvelib/resolver.py,7
.venv_core.Lib.site-packages.pip._internal.resolution.factory,.venv_core/Lib/site-packages/pip/_internal/resolution/resolvelib/candidates.py,3
.venv_core.Lib.site-packages.pip._internal.resolution.factory,.venv_core/Lib/site-packages/pip/_internal/resolution/resolvelib/provider.py,3
.venv_core.Lib.site-packages.pip._internal.resolution.factory,.venv_core/Lib/site-packages/pip/_internal/resolution/resolvelib/resolver.py,3
pip._vendor.resolvelib,.venv_core/Lib/site-packages/pip/_internal/resolution/resolvelib/factory.py,3
pip._vendor.resolvelib,.venv_core/Lib/site-packages/pip/_internal/resolution/resolvelib/resolver.py,3
